id,name,chosen,min_elevation_change,max_elevation_change,mean_elevation_change,centroid_elevation,min_slope_change,max_slope_change,mean_slope_change,min_floodplain_distance_change,max_floodplain_distance_change,mean_floodplain_distance_change,dominant_land_cover
1,Greensburg,TRUE,13,60,57,20,8,17,8,822,1800,1529,a
2,Soldiers Grove,TRUE,3,24,20,15,5,20,9,650,4277,1326,a
3,Gays Mills,TRUE,14,47,20,40,5,13,13,1300,3124,1459,a
4,Shawneetown,TRUE,15,120,65,17,8,33,27,1583,1681,1606,c
5,Sidney,TRUE,11,36,28,30,10,20,20,1890,2715,2629,f
6,Leavenworth,TRUE,10,74,59,35,10,27,27,717,4031,1672,c
7,English,TRUE,10,45,33,21,4,26,20,1073,1931,1751,c
8,Odanah,TRUE,11,43,28,24,3,17,5,1633,3202,1754,a
9,Pattonsburg,TRUE,8,73,71,33,3,29,13,547,3292,2832,f
10,Centralia,TRUE,2,30,28,6,4,5,5,141,4409,973,d
11,Niobrara,TRUE,12,116,37,96,6,25,9,1122,1515,1253,d
12,Valmeyer,TRUE,12,90,20,85,2,5,4,1130,3980,3531,c
13,Rhineland,TRUE,8,64,61,64,5,9,5,91,1087,706,b
14,Silex,TRUE,1,93,93,19,7,13,10,1861,2423,1869,a
15,,FALSE,6,68,32,50,10,28,26,530,1888,838,a
16,,FALSE,4,35,30,18,5,23,22,1877,4741,2757,a
17,,FALSE,7,57,32,50,5,10,7,736,3352,2623,a
18,,FALSE,2,69,50,30,5,22,12,144,4605,2482,c
19,,FALSE,1,153,137,110,0,21,10,1201,2527,2447,f
20,,FALSE,7,99,91,82,10,34,29,396,3030,878,c
21,,FALSE,11,134,122,46,2,20,6,1662,4210,2486,c
22,,FALSE,10,78,27,10,2,17,17,1585,1650,1634,a
23,,FALSE,1,42,30,7,10,11,11,1351,2294,1945,f
24,,FALSE,12,58,25,44,9,11,10,560,2631,1341,d
25,,FALSE,9,148,84,25,4,5,5,1060,4983,1237,d
26,,FALSE,7,102,40,80,4,27,24,813,4676,1928,c
27,,FALSE,1,78,34,39,10,10,10,1314,4406,3611,b
28,,FALSE,1,114,45,47,7,31,21,1643,4411,1721,a
29,,FALSE,5,100,46,94,9,34,27,1572,4229,3654,a
30,,FALSE,6,61,21,37,5,7,5,901,1734,1136,a
31,,FALSE,1,160,154,38,3,27,17,481,4333,2442,a
32,,FALSE,15,86,65,22,4,31,6,1601,2683,1823,c
33,,FALSE,4,99,88,24,6,34,31,1813,1823,1817,f
34,,FALSE,3,33,29,27,6,14,8,1540,2292,1820,c
35,,FALSE,5,132,109,57,4,6,4,853,2910,1825,c
36,,FALSE,12,106,32,94,6,25,15,1993,2159,2101,a
37,,FALSE,1,121,57,23,1,34,33,1919,4528,3072,f
38,,FALSE,6,126,32,81,7,8,7,1866,4801,3640,d
39,,FALSE,7,97,32,77,3,18,8,1314,3491,1698,d
40,,FALSE,4,26,22,20,2,32,16,95,3996,1309,c
41,,FALSE,14,32,31,27,1,18,9,1297,3781,1411,b
